time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 1:00,,,,
2021-02-01 2:00,,,,
2021-02-01 3:00,,,,
2021-02-01 4:00,,,,
2021-02-01 5:00,,,,
2021-02-01 6:00,,,,
2021-02-01 7:00,,,,
2021-02-01 8:00,,,,
2021-02-01 9:00,,,,
2021-02-01 10:00,,,,
2021-02-01 11:00,,,,
2021-02-01 12:00,,,,
2021-02-01 13:00,,,,
2021-02-01 14:00,,,,
2021-02-01 15:00,,,,
2021-02-01 16:00,,,,
2021-02-01 17:00,,,,
2021-02-01 18:00,,,,
2021-02-01 19:00,,,,
2021-02-01 20:00,,,,
2021-02-01 21:00,,,,
2021-02-01 22:00,,,,
2021-02-01 23:00,,,,
2021-02-01 24:00:00,,,,
2021-02-02 1:00,,,,
2021-02-02 2:00,,,,
2021-02-02 3:00,,,,
2021-02-02 4:00,,,,
2021-02-02 5:00,,,,
2021-02-02 6:00,,,,
2021-02-02 7:00,,,,
2021-02-02 8:00,,,,
2021-02-02 9:00,,,,
2021-02-02 10:00,,,,
2021-02-02 11:00,,,,
2021-02-02 12:00,,,,
2021-02-02 13:00,,,,
2021-02-02 14:00,,,,
2021-02-02 15:00,,,,
2021-02-02 16:00,,,,
2021-02-02 17:00,,,,
2021-02-02 18:00,,,,
2021-02-02 19:00,,,,
2021-02-02 20:00,,,,
2021-02-02 21:00,,,,
2021-02-02 22:00,,,,
2021-02-02 23:00,,,,
2021-02-02 24:00:00,,,,
2021-02-03 1:00,,,,
2021-02-03 2:00,,,,
2021-02-03 3:00,,,,
2021-02-03 4:00,,,,
2021-02-03 5:00,,,,
2021-02-03 6:00,,,,
2021-02-03 7:00,,,,
2021-02-03 8:00,,,,
2021-02-03 9:00,,,,
2021-02-03 10:00,,,,
2021-02-03 11:00,,,,
2021-02-03 12:00,,,,
2021-02-03 13:00,,,,
2021-02-03 14:00,,,,
2021-02-03 15:00,,,,
2021-02-03 16:00,,,,
2021-02-03 17:00,,,,
2021-02-03 18:00,,,,
2021-02-03 19:00,,,,
2021-02-03 20:00,,,,
2021-02-03 21:00,,,,
2021-02-03 22:00,,,,
2021-02-03 23:00,,,,
2021-02-03 24:00:00,,,,
2021-02-04 1:00,,,,
2021-02-04 2:00,,,,
2021-02-04 3:00,,,,
2021-02-04 4:00,,,,
2021-02-04 5:00,,,,
2021-02-04 6:00,,,,
2021-02-04 7:00,,,,
2021-02-04 8:00,,,,
2021-02-04 9:00,,,,
2021-02-04 10:00,,,,
2021-02-04 11:00,,,,
2021-02-04 12:00,,,,
2021-02-04 13:00,,,,
2021-02-04 14:00,,,,
2021-02-04 15:00,,,,
2021-02-04 16:00,,,,
2021-02-04 17:00,,,,
2021-02-04 18:00,,,,
2021-02-04 19:00,,,,
2021-02-04 20:00,,,,
2021-02-04 21:00,,,,
2021-02-04 22:00,,,,
2021-02-04 23:00,,,,
2021-02-04 24:00:00,,,,
2021-02-05 1:00,,,,
2021-02-05 2:00,,,,
2021-02-05 3:00,,,,
2021-02-05 4:00,,,,
2021-02-05 5:00,,,,
2021-02-05 6:00,,,,
2021-02-05 7:00,,,,
2021-02-05 8:00,,,,
2021-02-05 9:00,,,,
2021-02-05 10:00,,,,
2021-02-05 11:00,,,,
2021-02-05 12:00,,,,
2021-02-05 13:00,,,,
2021-02-05 14:00,,,,
2021-02-05 15:00,,,,
2021-02-05 16:00,,,,
2021-02-05 17:00,,,,
2021-02-05 18:00,,,,
2021-02-05 19:00,,,,
2021-02-05 20:00,,,,
2021-02-05 21:00,,,,
2021-02-05 22:00,,,,
2021-02-05 23:00,,,,
2021-02-05 24:00:00,,,,
2021-02-06 1:00,,,,
2021-02-06 2:00,,,,
2021-02-06 3:00,,,,
2021-02-06 4:00,,,,
2021-02-06 5:00,,,,
2021-02-06 6:00,,,,
2021-02-06 7:00,,,,
2021-02-06 8:00,,,,
2021-02-06 9:00,,,,
2021-02-06 10:00,,,,
2021-02-06 11:00,,,,
2021-02-06 12:00,,,,
2021-02-06 13:00,,,,
2021-02-06 14:00,,,,
2021-02-06 15:00,,,,
2021-02-06 16:00,,,,
2021-02-06 17:00,,,,
2021-02-06 18:00,,,,
2021-02-06 19:00,,,,
2021-02-06 20:00,,,,
2021-02-06 21:00,,,,
2021-02-06 22:00,,,,
2021-02-06 23:00,,,,
2021-02-06 24:00:00,,,,
2021-02-07 1:00,,,,
2021-02-07 2:00,,,,
2021-02-07 3:00,,,,
2021-02-07 4:00,,,,
2021-02-07 5:00,,,,
2021-02-07 6:00,,,,
2021-02-07 7:00,,,,
2021-02-07 8:00,,,,
2021-02-07 9:00,,,,
2021-02-07 10:00,,,,
2021-02-07 11:00,,,,
2021-02-07 12:00,,,,
2021-02-07 13:00,,,,
2021-02-07 14:00,,,,
2021-02-07 15:00,,,,
2021-02-07 16:00,,,,
2021-02-07 17:00,,,,
2021-02-07 18:00,,,,
2021-02-07 19:00,,,,
2021-02-07 20:00,,,,
2021-02-07 21:00,,,,
2021-02-07 22:00,,,,
2021-02-07 23:00,,,,
2021-02-07 24:00:00,,,,
2021-02-08 1:00,,,,
2021-02-08 2:00,,,,
2021-02-08 3:00,,,,
2021-02-08 4:00,,,,
2021-02-08 5:00,,,,
2021-02-08 6:00,,,,
2021-02-08 7:00,,,,
2021-02-08 8:00,,,,
2021-02-08 9:00,,,,
2021-02-08 10:00,,,,
2021-02-08 11:00,,,,
2021-02-08 12:00,,,,
2021-02-08 13:00,,,,
2021-02-08 14:00,,,,
2021-02-08 15:00,,,,
2021-02-08 16:00,,,,
2021-02-08 17:00,,,,
2021-02-08 18:00,,,,
2021-02-08 19:00,,,,
2021-02-08 20:00,,,,
2021-02-08 21:00,,,,
2021-02-08 22:00,,,,
2021-02-08 23:00,,,,
2021-02-08 24:00:00,,,,
2021-02-09 1:00,,,,
2021-02-09 2:00,,,,
2021-02-09 3:00,,,,
2021-02-09 4:00,,,,
2021-02-09 5:00,,,,
2021-02-09 6:00,,,,
2021-02-09 7:00,,,,
2021-02-09 8:00,,,,
2021-02-09 9:00,,,,
2021-02-09 10:00,,,,
2021-02-09 11:00,,,,
2021-02-09 12:00,,,,
2021-02-09 13:00,,,,
2021-02-09 14:00,,,,
2021-02-09 15:00,,,,
2021-02-09 16:00,,,,
2021-02-09 17:00,,,,
2021-02-09 18:00,,,,
2021-02-09 19:00,,,,
2021-02-09 20:00,,,,
2021-02-09 21:00,,,,
2021-02-09 22:00,,,,
2021-02-09 23:00,,,,
2021-02-09 24:00:00,,,,
2021-02-10 1:00,,,,
2021-02-10 2:00,,,,
2021-02-10 3:00,,,,
2021-02-10 4:00,,,,
2021-02-10 5:00,,,,
2021-02-10 6:00,,,,
2021-02-10 7:00,,,,
2021-02-10 8:00,,,,
2021-02-10 9:00,,,,
2021-02-10 10:00,,,,
2021-02-10 11:00,,,,
2021-02-10 12:00,,,,
2021-02-10 13:00,,,,
2021-02-10 14:00,,,,
2021-02-10 15:00,,,,
2021-02-10 16:00,,,,
2021-02-10 17:00,,,,
2021-02-10 18:00,,,,
2021-02-10 19:00,,,,
2021-02-10 20:00,,,,
2021-02-10 21:00,,,,
2021-02-10 22:00,,,,
2021-02-10 23:00,,,,
2021-02-10 24:00:00,,,,
2021-02-11 1:00,,,,
2021-02-11 2:00,,,,
2021-02-11 3:00,,,,
2021-02-11 4:00,,,,
2021-02-11 5:00,,,,
2021-02-11 6:00,,,,
2021-02-11 7:00,,,,
2021-02-11 8:00,,,,
2021-02-11 9:00,,,,
2021-02-11 10:00,,,,
2021-02-11 11:00,,,,
2021-02-11 12:00,,,,
2021-02-11 13:00,,,,
2021-02-11 14:00,,,,
2021-02-11 15:00,,,,
2021-02-11 16:00,,,,
2021-02-11 17:00,,,,
2021-02-11 18:00,,,,
2021-02-11 19:00,,,,
2021-02-11 20:00,,,,
2021-02-11 21:00,,,,
2021-02-11 22:00,,,,
2021-02-11 23:00,,,,
2021-02-11 24:00:00,,,,
2021-02-12 1:00,,,,
2021-02-12 2:00,,,,
2021-02-12 3:00,,,,
2021-02-12 4:00,,,,
2021-02-12 5:00,,,,
2021-02-12 6:00,,,,
2021-02-12 7:00,,,,
2021-02-12 8:00,,,,
2021-02-12 9:00,,,,
2021-02-12 10:00,,,,
2021-02-12 11:00,,,,
2021-02-12 12:00,,,,
2021-02-12 13:00,,,,
2021-02-12 14:00,,,,
2021-02-12 15:00,,,,
2021-02-12 16:00,,,,
2021-02-12 17:00,,,,
2021-02-12 18:00,,,,
2021-02-12 19:00,,,,
2021-02-12 20:00,,,,
2021-02-12 21:00,,,,
2021-02-12 22:00,,,,
2021-02-12 23:00,,,,
2021-02-12 24:00:00,,,,
2021-02-13 1:00,,,,
2021-02-13 2:00,,,,
2021-02-13 3:00,,,,
2021-02-13 4:00,,,,
2021-02-13 5:00,,,,
2021-02-13 6:00,,,,
2021-02-13 7:00,,,,
2021-02-13 8:00,,,,
2021-02-13 9:00,,,,
2021-02-13 10:00,,,,
2021-02-13 11:00,,,,
2021-02-13 12:00,,,,
2021-02-13 13:00,,,,
2021-02-13 14:00,,,,
2021-02-13 15:00,,,,
2021-02-13 16:00,,,,
2021-02-13 17:00,,,,
2021-02-13 18:00,,,,
2021-02-13 19:00,,,,
2021-02-13 20:00,,,,
2021-02-13 21:00,,,,
2021-02-13 22:00,,,,
2021-02-13 23:00,,,,
2021-02-13 24:00:00,,,,
2021-02-14 1:00,,,,
2021-02-14 2:00,,,,
2021-02-14 3:00,,,,
2021-02-14 4:00,,,,
2021-02-14 5:00,,,,
2021-02-14 6:00,,,,
2021-02-14 7:00,,,,
2021-02-14 8:00,,,,
2021-02-14 9:00,,,,
2021-02-14 10:00,,,,
2021-02-14 11:00,,,,
2021-02-14 12:00,,,,
2021-02-14 13:00,,,,
2021-02-14 14:00,,,,
2021-02-14 15:00,,,,
2021-02-14 16:00,,,,
2021-02-14 17:00,,,,
2021-02-14 18:00,,,,
2021-02-14 19:00,,,,
2021-02-14 20:00,,,,
2021-02-14 21:00,,,,
2021-02-14 22:00,,,,
2021-02-14 23:00,,,,
2021-02-14 24:00:00,,,,
2021-02-15 1:00,,,,
2021-02-15 2:00,,,,
2021-02-15 3:00,,,,
2021-02-15 4:00,,,,
2021-02-15 5:00,,,,
2021-02-15 6:00,,,,
2021-02-15 7:00,,,,
2021-02-15 8:00,,,,
2021-02-15 9:00,,,,
2021-02-15 10:00,,,,
2021-02-15 11:00,,,,
2021-02-15 12:00,,,,
2021-02-15 13:00,,,,
2021-02-15 14:00,,,,
2021-02-15 15:00,,,,
2021-02-15 16:00,,,,
2021-02-15 17:00,,,,
2021-02-15 18:00,,,,
2021-02-15 19:00,,,,
2021-02-15 20:00,,,,
2021-02-15 21:00,,,,
2021-02-15 22:00,,,,
2021-02-15 23:00,,,,
2021-02-15 24:00:00,,,,
2021-02-16 1:00,,,,
2021-02-16 2:00,,,,
2021-02-16 3:00,,,,
2021-02-16 4:00,,,,
2021-02-16 5:00,,,,
2021-02-16 6:00,,,,
2021-02-16 7:00,,,,
2021-02-16 8:00,,,,
2021-02-16 9:00,,,,
2021-02-16 10:00,,,,
2021-02-16 11:00,,,,
2021-02-16 12:00,,,,
2021-02-16 13:00,,,,
2021-02-16 14:00,,,,
2021-02-16 15:00,,,,
2021-02-16 16:00,,,,
2021-02-16 17:00,,,,
2021-02-16 18:00,,,,
2021-02-16 19:00,,,,
2021-02-16 20:00,,,,
2021-02-16 21:00,,,,
2021-02-16 22:00,,,,
2021-02-16 23:00,,,,
2021-02-16 24:00:00,,,,
2021-02-17 1:00,,,,
2021-02-17 2:00,,,,
2021-02-17 3:00,,,,
2021-02-17 4:00,,,,
2021-02-17 5:00,,,,
2021-02-17 6:00,,,,
2021-02-17 7:00,,,,
2021-02-17 8:00,,,,
2021-02-17 9:00,,,,
2021-02-17 10:00,,,,
2021-02-17 11:00,,,,
2021-02-17 12:00,,,,
2021-02-17 13:00,,,,
2021-02-17 14:00,,,,
2021-02-17 15:00,,,,
2021-02-17 16:00,,,,
2021-02-17 17:00,,,,
2021-02-17 18:00,,,,
2021-02-17 19:00,,,,
2021-02-17 20:00,,,,
2021-02-17 21:00,,,,
2021-02-17 22:00,,,,
2021-02-17 23:00,,,,
2021-02-17 24:00:00,,,,
2021-02-18 1:00,,,,
2021-02-18 2:00,,,,
2021-02-18 3:00,,,,
2021-02-18 4:00,,,,
2021-02-18 5:00,,,,
2021-02-18 6:00,,,,
2021-02-18 7:00,,,,
2021-02-18 8:00,,,,
2021-02-18 9:00,,,,
2021-02-18 10:00,,,,
2021-02-18 11:00,,,,
2021-02-18 12:00,,,,
2021-02-18 13:00,,,,
2021-02-18 14:00,,,,
2021-02-18 15:00,,,,
2021-02-18 16:00,,,,
2021-02-18 17:00,,,,
2021-02-18 18:00,,,,
2021-02-18 19:00,,,,
2021-02-18 20:00,,,,
2021-02-18 21:00,,,,
2021-02-18 22:00,,,,
2021-02-18 23:00,,,,
2021-02-18 24:00:00,,,,
2021-02-19 1:00,,,,
2021-02-19 2:00,,,,
2021-02-19 3:00,,,,
2021-02-19 4:00,,,,
2021-02-19 5:00,,,,
2021-02-19 6:00,,,,
2021-02-19 7:00,,,,
2021-02-19 8:00,,,,
2021-02-19 9:00,,,,
2021-02-19 10:00,,,,
2021-02-19 11:00,,,,
2021-02-19 12:00,,,,
2021-02-19 13:00,,,,
2021-02-19 14:00,,,,
2021-02-19 15:00,,,,
2021-02-19 16:00,,,,
2021-02-19 17:00,,,,
2021-02-19 18:00,,,,
2021-02-19 19:00,,,,
2021-02-19 20:00,,,,
2021-02-19 21:00,,,,
2021-02-19 22:00,,,,
2021-02-19 23:00,,,,
2021-02-19 24:00:00,,,,
2021-02-20 1:00,,,,
2021-02-20 2:00,,,,
2021-02-20 3:00,,,,
2021-02-20 4:00,,,,
2021-02-20 5:00,,,,
2021-02-20 6:00,,,,
2021-02-20 7:00,,,,
2021-02-20 8:00,,,,
2021-02-20 9:00,,,,
2021-02-20 10:00,,,,
2021-02-20 11:00,,,,
2021-02-20 12:00,,,,
2021-02-20 13:00,,,,
2021-02-20 14:00,,,,
2021-02-20 15:00,,,,
2021-02-20 16:00,,,,
2021-02-20 17:00,,,,
2021-02-20 18:00,,,,
2021-02-20 19:00,,,,
2021-02-20 20:00,,,,
2021-02-20 21:00,,,,
2021-02-20 22:00,,,,
2021-02-20 23:00,,,,
2021-02-20 24:00:00,,,,
2021-02-21 1:00,,,,
2021-02-21 2:00,,,,
2021-02-21 3:00,,,,
2021-02-21 4:00,,,,
2021-02-21 5:00,,,,
2021-02-21 6:00,,,,
2021-02-21 7:00,,,,
2021-02-21 8:00,,,,
2021-02-21 9:00,,,,
2021-02-21 10:00,,,,
2021-02-21 11:00,,,,
2021-02-21 12:00,,,,
2021-02-21 13:00,,,,
2021-02-21 14:00,,,,
2021-02-21 15:00,,,,
2021-02-21 16:00,,,,
2021-02-21 17:00,,,,
2021-02-21 18:00,,,,
2021-02-21 19:00,,,,
2021-02-21 20:00,,,,
2021-02-21 21:00,,,,
2021-02-21 22:00,,,,
2021-02-21 23:00,,,,
2021-02-21 24:00:00,,,,
2021-02-22 1:00,,,,
2021-02-22 2:00,,,,
2021-02-22 3:00,,,,
2021-02-22 4:00,,,,
2021-02-22 5:00,,,,
2021-02-22 6:00,,,,
2021-02-22 7:00,,,,
2021-02-22 8:00,,,,
2021-02-22 9:00,,,,
2021-02-22 10:00,,,,
2021-02-22 11:00,,,,
2021-02-22 12:00,,,,
2021-02-22 13:00,,,,
2021-02-22 14:00,,,,
2021-02-22 15:00,,,,
2021-02-22 16:00,,,,
2021-02-22 17:00,,,,
2021-02-22 18:00,,,,
2021-02-22 19:00,,,,
2021-02-22 20:00,,,,
2021-02-22 21:00,,,,
2021-02-22 22:00,,,,
2021-02-22 23:00,,,,
2021-02-22 24:00:00,,,,
2021-02-23 1:00,,,,
2021-02-23 2:00,,,,
2021-02-23 3:00,,,,
2021-02-23 4:00,,,,
2021-02-23 5:00,,,,
2021-02-23 6:00,,,,
2021-02-23 7:00,,,,
2021-02-23 8:00,,,,
2021-02-23 9:00,,,,
2021-02-23 10:00,,,,
2021-02-23 11:00,,,,
2021-02-23 12:00,,,,
2021-02-23 13:00,,,,
2021-02-23 14:00,,,,
2021-02-23 15:00,,,,
2021-02-23 16:00,,,,
2021-02-23 17:00,,,,
2021-02-23 18:00,,,,
2021-02-23 19:00,,,,
2021-02-23 20:00,,,,
2021-02-23 21:00,,,,
2021-02-23 22:00,,,,
2021-02-23 23:00,,,,
2021-02-23 24:00:00,,,,
2021-02-24 1:00,,,,
2021-02-24 2:00,,,,
2021-02-24 3:00,,,,
2021-02-24 4:00,,,,
2021-02-24 5:00,,,,
2021-02-24 6:00,,,,
2021-02-24 7:00,,,,
2021-02-24 8:00,,,,
2021-02-24 9:00,,,,
2021-02-24 10:00,,,,
2021-02-24 11:00,,,,
2021-02-24 12:00,,,,
2021-02-24 13:00,,,,
2021-02-24 14:00,,,,
2021-02-24 15:00,,,,
2021-02-24 16:00,,,,
2021-02-24 17:00,,,,
2021-02-24 18:00,,,,
2021-02-24 19:00,,,,
2021-02-24 20:00,,,,
2021-02-24 21:00,,,,
2021-02-24 22:00,,,,
2021-02-24 23:00,,,,
2021-02-24 24:00:00,,,,
2021-02-25 1:00,,,,
2021-02-25 2:00,,,,
2021-02-25 3:00,,,,
2021-02-25 4:00,,,,
2021-02-25 5:00,,,,
2021-02-25 6:00,,,,
2021-02-25 7:00,,,,
2021-02-25 8:00,,,,
2021-02-25 9:00,,,,
2021-02-25 10:00,,,,
2021-02-25 11:00,,,,
2021-02-25 12:00,,,,
2021-02-25 13:00,,,,
2021-02-25 14:00,,,,
2021-02-25 15:00,,,,
2021-02-25 16:00,,,,
2021-02-25 17:00,,,,
2021-02-25 18:00,,,,
2021-02-25 19:00,,,,
2021-02-25 20:00,,,,
2021-02-25 21:00,,,,
2021-02-25 22:00,,,,
2021-02-25 23:00,,,,
2021-02-25 24:00:00,,,,
2021-02-26 1:00,,,,
2021-02-26 2:00,,,,
2021-02-26 3:00,,,,
2021-02-26 4:00,,,,
2021-02-26 5:00,,,,
2021-02-26 6:00,,,,
2021-02-26 7:00,,,,
2021-02-26 8:00,,,,
2021-02-26 9:00,,,,
2021-02-26 10:00,,,,
2021-02-26 11:00,,,,
2021-02-26 12:00,,,,
2021-02-26 13:00,,,,
2021-02-26 14:00,,,,
2021-02-26 15:00,,,,
2021-02-26 16:00,,,,
2021-02-26 17:00,,,,
2021-02-26 18:00,,,,
2021-02-26 19:00,,,,
2021-02-26 20:00,,,,
2021-02-26 21:00,,,,
2021-02-26 22:00,,,,
2021-02-26 23:00,,,,
2021-02-26 24:00:00,,,,
2021-02-27 1:00,,,,
2021-02-27 2:00,,,,
2021-02-27 3:00,,,,
2021-02-27 4:00,,,,
2021-02-27 5:00,,,,
2021-02-27 6:00,,,,
2021-02-27 7:00,,,,
2021-02-27 8:00,,,,
2021-02-27 9:00,,,,
2021-02-27 10:00,,,,
2021-02-27 11:00,,,,
2021-02-27 12:00,,,,
2021-02-27 13:00,,,,
2021-02-27 14:00,,,,
2021-02-27 15:00,,,,
2021-02-27 16:00,,,,
2021-02-27 17:00,,,,
2021-02-27 18:00,,,,
2021-02-27 19:00,,,,
2021-02-27 20:00,,,,
2021-02-27 21:00,,,,
2021-02-27 22:00,,,,
2021-02-27 23:00,,,,
2021-02-27 24:00:00,,,,
2021-02-28 1:00,,,,
2021-02-28 2:00,,,,
2021-02-28 3:00,,,,
2021-02-28 4:00,,,,
2021-02-28 5:00,,,,
2021-02-28 6:00,,,,
2021-02-28 7:00,,,,
2021-02-28 8:00,,,,
2021-02-28 9:00,,,,
2021-02-28 10:00,,,,
2021-02-28 11:00,,,,
2021-02-28 12:00,,,,
2021-02-28 13:00,,,,
2021-02-28 14:00,,,,
2021-02-28 15:00,,,,
2021-02-28 16:00,,,,
2021-02-28 17:00,,,,
2021-02-28 18:00,,,,
2021-02-28 19:00,,,,
2021-02-28 20:00,,,,
2021-02-28 21:00,,,,
2021-02-28 22:00,,,,
2021-02-28 23:00,,,,
2021-02-28 24:00:00,,,,
2021-06-09 1:00,0,0,0,0
2021-06-09 2:00,0,0,0,0
2021-06-09 3:00,0,0,0,0
2021-06-09 4:00,0,0,0,0
2021-06-09 5:00,0,0,0,0
2021-06-09 6:00,0,0,0,0
2021-06-09 7:00,54.95943237,43.45266237,58.40017511,34.57011213
2021-06-09 8:00,93.43446519,68.18044886,102.2184185,65.50559306
2021-06-09 9:00,169.7548576,133.654944,193.3286046,110.0180522
2021-06-09 10:00,237.8268502,208.6415035,295.5740279,154.7539585
2021-06-09 11:00,294.0413134,255.5579178,365.4652779,170.3081551
2021-06-09 12:00,313.1257441,267.606014,397.934766,183.6690912
2021-06-09 13:00,319.9663296,267.1110349,396.5777491,183.6690912
2021-06-09 14:00,288.236508,238.3599046,363.0926418,181.9352606
2021-06-09 15:00,286.3112641,226.8207178,347.5039877,168.700671
2021-06-09 16:00,225.1209505,199.738051,300.5074488,153.7358895
2021-06-09 17:00,190.8402285,161.6901385,235.6186135,108.9054405
2021-06-09 18:00,151.6209427,121.565086,175.8932352,66.68975885
2021-06-09 19:00,100.1439958,61.11360471,109.2582014,39.61770534
2021-06-09 20:00,52.89178698,39.56309506,58.40017511,27.06793535
2021-06-09 21:00,0,0,0,0
2021-06-09 22:00,0,0,0,0
2021-06-09 23:00,0,0,0,0
2021-06-09 24:00:00,0,0,0,0
2021-06-10 1:00,0,0,0,0
2021-06-10 2:00,0,0,0,0
2021-06-10 3:00,0,0,0,0
2021-06-10 4:00,0,0,0,0
2021-06-10 5:00,0,0,0,0
2021-06-10 6:00,0,0,0,0
2021-06-10 7:00,54.95943237,39.75207149,58.32260313,34.57011213
2021-06-10 8:00,80.93580305,59.43844294,90.32778836,65.50559306
2021-06-10 9:00,175.2454676,118.4822488,169.8009651,101.3216566
2021-06-10 10:00,184.7825584,166.108291,235.373839,121.8777718
2021-06-10 11:00,256.3781245,197.0614318,285.0692571,145.7404429
2021-06-10 12:00,260.625565,206.5515881,280.6972153,153.7122528
